Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,9,0,0,9,0.0,"South Carolina, United States",29861,2480,1877
Louisiana,United States,30.2950649,-92.41419698,98,4,0,94,0.04081632653061224,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,15,0,0,15,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,513,6,0,507,0.011695906432748537,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,27,2,0,25,0.07407407407407407,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,543,23,0,520,0.0423572744014733,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,25,0,0,25,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,4,0,0,4,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,49,1,0,48,0.02040816326530612,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,45,0,0,45,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,44,1,0,43,0.022727272727272728,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,30,0,0,30,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,54,0,0,54,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,50,1,0,49,0.02,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,174,0,0,174,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,34,0,0,34,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,806,21,0,785,0.026054590570719603,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,446,12,0,434,0.026905829596412557,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,46,0,0,46,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,188,1,0,187,0.005319148936170213,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,21,1,0,20,0.047619047619047616,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,19,0,0,19,0.0,"Michigan, United States",0,0,0
