Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,9,0,0,9,0.0,"South Carolina, United States",28917,1718,1557
Louisiana,United States,30.295064899999996,-92.41419698,99,5,0,94,0.050505050505050504,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,15,0,0,15,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,517,6,0,511,0.01160541586073501,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,27,2,0,25,0.07407407407407407,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,647,26,0,621,0.0401854714064915,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,25,0,0,25,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,5,1,0,4,0.2,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,51,1,0,50,0.0196078431372549,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,54,0,0,54,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,48,1,0,47,0.020833333333333332,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,36,0,0,36,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,55,1,0,54,0.01818181818181818,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,50,1,0,49,0.02,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,215,0,0,215,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,36,0,0,36,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,845,23,0,822,0.027218934911242602,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,478,12,0,466,0.02510460251046025,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,46,0,0,46,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,198,1,0,197,0.005050505050505051,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,21,1,0,20,0.047619047619047616,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,21,0,0,21,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,13,0,0,13,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,26,1,0,25,0.038461538461538464,"New York, United States",0,0,0
