Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,7,0,0,7,0.0,"South Carolina, United States",32385,1851,1783
Louisiana,United States,30.2950649,-92.41419698,89,3,0,86,0.033707865168539325,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,11,0,0,11,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,447,5,0,442,0.011185682326621925,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,25,2,0,23,0.08,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,417,14,0,403,0.03357314148681055,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,2,0,0,2,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,27,1,0,26,0.037037037037037035,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,28,0,0,28,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,38,1,0,37,0.02631578947368421,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,30,0,0,30,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,50,0,0,50,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,42,1,0,41,0.023809523809523808,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,150,0,0,150,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,30,0,0,30,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,674,16,0,658,0.02373887240356083,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,5,0,0,5,0.0,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,379,11,0,368,0.029023746701846966,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,43,0,0,43,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,6,0,0,6,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,149,1,0,148,0.006711409395973154,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,19,1,0,18,0.05263157894736842,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,18,0,0,18,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,8,0,0,8,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,22,1,0,21,0.045454545454545456,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,759,12,0,747,0.015810276679841896,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,105,7,0,98,0.06666666666666667,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,66,5,0,61,0.07575757575757576,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,23,1,0,22,0.043478260869565216,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,2,0,0,2,0.0,"South Carolina, United States",0,0,0
California,United States,38.59678594,-119.8223594,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,3,0,0,3,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,8,0,0,8,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,9,0,0,9,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,10,1,0,9,0.1,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,109,4,0,105,0.03669724770642202,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,96,5,0,91,0.052083333333333336,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,11,1,0,10,0.09090909090909091,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,2,0,0,2,0.0,"Texas, United States",0,0,0
