Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,7,0,0,7,0.0,"South Carolina, United States",35098,3380,2108
Louisiana,United States,30.2950649,-92.41419698,94,4,0,90,0.0425531914893617,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,12,0,0,12,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,495,6,0,489,0.012121212121212121,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,6,0,0,6,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,26,2,0,24,0.07692307692307693,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,475,14,0,461,0.029473684210526315,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,24,0,0,24,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,4,0,0,4,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,42,1,0,41,0.023809523809523808,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,38,0,0,38,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,43,1,0,42,0.023255813953488372,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,30,0,0,30,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,50,0,0,50,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,48,1,0,47,0.020833333333333332,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,167,0,0,167,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,33,0,0,33,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,766,20,0,746,0.02610966057441253,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,5,0,0,5,0.0,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,426,11,0,415,0.025821596244131457,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,43,0,0,43,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,174,1,0,173,0.005747126436781609,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,20,1,0,19,0.05,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,19,0,0,19,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,10,0,0,10,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,26,1,0,25,0.038461538461538464,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,788,18,0,770,0.02284263959390863,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,119,9,0,110,0.07563025210084033,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,67,5,0,62,0.07462686567164178,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,24,1,0,23,0.041666666666666664,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,4,0,0,4,0.0,"South Carolina, United States",0,0,0
California,United States,38.59678594,-119.8223594,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,9,0,0,9,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,9,0,0,9,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,10,1,0,9,0.1,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,112,4,0,108,0.03571428571428571,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,100,5,0,95,0.05,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,11,1,0,10,0.09090909090909091,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,3,0,0,3,0.0,"Texas, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,11,0,0,11,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,24,0,0,24,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,16,0,0,16,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,554,16,0,538,0.02888086642599278,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,55,0,0,55,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,9,0,0,9,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,6,0,0,6,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,55,0,0,55,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,7,0,0,7,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,5,0,0,5,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,877,19,0,858,0.021664766248574687,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,4,0,0,4,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,312,2,0,310,0.00641025641025641,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,22,0,0,22,0.0,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,397,19,0,378,0.04785894206549118,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,9,0,0,9,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,19,0,0,19,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,4,0,0,4,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,105,1,0,104,0.009523809523809525,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,7,0,0,7,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
Georgia,United States,31.29633502,-82.87545866,4,0,0,4,0.0,"Georgia, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,211,6,0,205,0.02843601895734597,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Mississippi,United States,33.08658803,-89.57838564,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Iowa,United States,41.6844628,-94.90581859,1,0,0,1,0.0,"Iowa, United States",0,0,0
Ohio,United States,40.55998859,-84.22421429999999,9,0,0,9,0.0,"Ohio, United States",0,0,0
Virginia,United States,38.16404586,-79.12461614,15,0,0,15,0.0,"Virginia, United States",0,0,0
South Dakota,United States,43.71757685,-98.56050467,1,0,0,1,0.0,"South Dakota, United States",0,0,0
Texas,United States,29.88548725,-96.27736949,8,0,0,8,0.0,"Texas, United States",0,0,0
Alabama,United States,32.53952745,-86.64408227,17,1,0,16,0.058823529411764705,"Alabama, United States",0,0,0
Louisiana,United States,31.07796211,-92.00079449,56,1,0,55,0.017857142857142856,"Louisiana, United States",0,0,0
Colorado,United States,37.31940883,-102.5603223,9,0,0,9,0.0,"Colorado, United States",0,0,0
Georgia,United States,31.55456473,-82.45936528,14,0,0,14,0.0,"Georgia, United States",0,0,0
Florida,United States,30.33060121,-82.28467476,16,2,0,14,0.125,"Florida, United States",0,0,0
Georgia,United States,31.32669878,-84.44218806,11,2,0,9,0.18181818181818182,"Georgia, United States",0,0,0
Alabama,United States,30.72774991,-87.72207058,59,1,0,58,0.01694915254237288,"Alabama, United States",0,0,0
Georgia,United States,33.06882326,-83.24701748,32,1,0,31,0.03125,"Georgia, United States",0,0,0
Kentucky,United States,37.05842757,-88.99427697,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Maryland,United States,39.45784712,-76.62911955,1072,21,0,1051,0.01958955223880597,"Maryland, United States",0,0,0
Maryland,United States,39.30211911,-76.61151012,689,17,0,672,0.02467343976777939,"Maryland, United States",0,0,0
South Carolina,United States,33.21927586,-81.05659969,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Texas,United States,29.74619598,-99.24598147,2,0,0,2,0.0,"Texas, United States",0,0,0
Georgia,United States,34.35607081,-83.49644388,7,0,0,7,0.0,"Georgia, United States",0,0,0
Idaho,United States,42.67002716,-112.2233311,5,0,0,5,0.0,"Idaho, United States",0,0,0
Kansas,United States,37.2288586,-98.68460053,1,0,0,1,0.0,"Kansas, United States",0,0,0
Alabama,United States,31.868263,-85.3871286,9,0,0,9,0.0,"Alabama, United States",0,0,0
West Virginia,United States,39.1307219,-80.00350858,4,0,0,4,0.0,"West Virginia, United States",0,0,0
North Dakota,United States,46.93579637,-98.06605978,2,0,0,2,0.0,"North Dakota, United States",0,0,0
Massachusetts,United States,41.72980578,-70.28854339,464,11,0,453,0.023706896551724137,"Massachusetts, United States",0,0,0
South Carolina,United States,33.26679302,-81.43584352,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Kentucky,United States,36.96469836,-85.93338945,1,0,0,1,0.0,"Kentucky, United States",0,0,0
Wisconsin,United States,45.42372701,-91.84833627,6,0,0,6,0.0,"Wisconsin, United States",0,0,0
