Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,24,0,0,24,0.0,"South Carolina, United States",36188,18876,1995
Louisiana,United States,30.295064899999996,-92.41419698,129,7,0,122,0.05426356589147287,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,100,3,0,97,0.03,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,642,14,0,628,0.021806853582554516,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,80,6,0,74,0.075,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,53,3,0,50,0.05660377358490566,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,1252,57,0,1195,0.04552715654952077,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,32,0,0,32,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,104,7,0,97,0.0673076923076923,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,120,2,0,118,0.016666666666666666,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,110,2,0,108,0.01818181818181818,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,45,0,0,45,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,86,6,0,80,0.06976744186046512,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,244,1,0,243,0.004098360655737705,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,73,1,0,72,0.0136986301369863,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1403,48,0,1355,0.03421240199572345,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,10,2,0,8,0.2,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,805,31,0,774,0.03850931677018633,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,72,3,0,69,0.041666666666666664,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,9,0,0,9,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,547,15,0,532,0.027422303473491772,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,50,3,0,47,0.06,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,60,1,0,59,0.016666666666666666,"Michigan, United States",0,0,0
