Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,9,0,0,9,0.0,"South Carolina, United States",27051,4281,2258
Louisiana,United States,30.2950649,-92.41419698,104,5,0,99,0.04807692307692308,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,15,0,0,15,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,538,9,0,529,0.016728624535315983,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,43,1,0,42,0.023255813953488372,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,28,2,0,26,0.07142857142857142,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,726,27,0,699,0.0371900826446281,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,27,0,0,27,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,62,1,0,61,0.016129032258064516,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,62,0,0,62,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,63,1,0,62,0.015873015873015872,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,39,0,0,39,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,56,1,0,55,0.017857142857142856,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,60,3,0,57,0.05,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,195,0,0,195,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,73,0,0,73,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,888,23,0,865,0.0259009009009009,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,535,16,0,519,0.029906542056074768,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,50,0,0,50,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,247,1,0,246,0.004048582995951417,"Virginia, United States",0,0,0
