Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,23,0,0,23,0.0,"South Carolina, United States",28819,2837,3332
Louisiana,United States,30.295064899999996,-92.41419698,117,7,0,110,0.05982905982905983,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,76,2,0,74,0.02631578947368421,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,635,14,0,621,0.02204724409448819,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,63,5,0,58,0.07936507936507936,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,50,3,0,47,0.06,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,1082,50,0,1032,0.04621072088724584,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,101,7,0,94,0.06930693069306931,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,111,2,0,109,0.018018018018018018,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,95,2,0,93,0.021052631578947368,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,45,0,0,45,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
