Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,10,0,0,10,0.0,"South Carolina, United States",31451,2607,4591
Louisiana,United States,30.2950649,-92.41419698,108,6,0,102,0.05555555555555555,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,19,0,0,19,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,567,9,0,558,0.015873015873015872,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,45,3,0,42,0.06666666666666667,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,29,3,0,26,0.10344827586206896,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,758,28,0,730,0.036939313984168866,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,70,4,0,66,0.05714285714285714,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,65,0,0,65,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,67,1,0,66,0.014925373134328358,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,40,0,0,40,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,56,1,0,55,0.017857142857142856,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,63,3,0,60,0.047619047619047616,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,200,0,0,200,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,45,0,0,45,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1007,39,0,968,0.038728897715988087,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,581,20,0,561,0.03442340791738382,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,54,0,0,54,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,1,0,0,1,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,275,6,0,269,0.02181818181818182,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,26,3,0,23,0.11538461538461539,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,25,0,0,25,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,20,1,0,19,0.05,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,28,1,0,27,0.03571428571428571,"New York, United States",0,0,0
