Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,5,0,0,5,0.0,"South Carolina, United States",32829,1796,1973
Louisiana,United States,30.2950649,-92.41419698,86,2,0,84,0.023255813953488372,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,11,0,0,11,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,438,3,0,435,0.00684931506849315,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,25,2,0,23,0.08,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,417,14,0,403,0.03357314148681055,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,1,0,0,1,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,2,0,0,2,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,25,0,0,25,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,27,0,0,27,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,33,0,0,33,0.0,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,29,0,0,29,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,47,0,0,47,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,28,1,0,27,0.03571428571428571,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,144,0,0,144,0.0,"Florida, United States",0,0,0
