Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,10,0,0,10,0.0,"South Carolina, United States",31905,3842,3857
Louisiana,United States,30.2950649,-92.41419698,110,6,0,104,0.05454545454545454,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,28,0,0,28,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,576,9,0,567,0.015625,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,45,3,0,42,0.06666666666666667,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,29,3,0,26,0.10344827586206896,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,805,29,0,776,0.03602484472049689,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,30,0,0,30,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,73,5,0,68,0.0684931506849315,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,64,0,0,64,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,70,1,0,69,0.014285714285714285,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,40,0,0,40,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,57,1,0,56,0.017543859649122806,"Vermont, United States",0,0,0
