Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,5,0,0,5,0.0,"South Carolina, United States",29556,2182,1939
Louisiana,United States,30.2950649,-92.41419698,82,2,0,80,0.024390243902439025,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,11,0,0,11,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,419,3,0,416,0.007159904534606206,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,25,1,0,24,0.04,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,388,12,0,376,0.030927835051546393,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,2,0,0,2,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,24,0,0,24,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,15,0,0,15,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,28,0,0,28,0.0,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,27,0,0,27,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,47,0,0,47,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,28,1,0,27,0.03571428571428571,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,139,0,0,139,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,24,0,0,24,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,634,15,0,619,0.02365930599369085,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,4,0,0,4,0.0,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,333,8,0,325,0.024024024024024024,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,38,0,0,38,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,6,0,0,6,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,126,0,0,126,0.0,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,17,1,0,16,0.058823529411764705,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,18,0,0,18,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,7,0,0,7,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,17,1,0,16,0.058823529411764705,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,689,6,0,683,0.008708272859216255,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,90,6,0,84,0.06666666666666667,"Indiana, United States",0,0,0
