Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,9,0,0,9,0.0,"South Carolina, United States",25306,10494,1509
Louisiana,United States,30.2950649,-92.41419698,101,5,0,96,0.04950495049504951,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,15,0,0,15,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,517,6,0,511,0.01160541586073501,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,11,0,0,11,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,11,0,0,11,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,27,2,0,25,0.07407407407407407,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,693,26,0,667,0.03751803751803752,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,26,0,0,26,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,5,1,0,4,0.2,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,57,1,0,56,0.017543859649122806,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,54,0,0,54,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,56,1,0,55,0.017857142857142856,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,37,0,0,37,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,3,0,0,3,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,56,1,0,55,0.017857142857142856,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,51,1,0,50,0.0196078431372549,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,187,0,0,187,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,68,0,0,68,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,888,23,0,865,0.0259009009009009,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,499,14,0,485,0.028056112224448898,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,49,0,0,49,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,235,1,0,234,0.00425531914893617,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,23,1,0,22,0.043478260869565216,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,23,0,0,23,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,15,0,0,15,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,26,1,0,25,0.038461538461538464,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,4,0,0,4,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,876,21,0,855,0.023972602739726026,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,156,11,0,145,0.07051282051282051,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,74,7,0,67,0.0945945945945946,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,37,4,0,33,0.10810810810810811,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,5,0,0,5,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,1,0,0,1,0.0,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.8223594,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,9,0,0,9,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,14,1,0,13,0.07142857142857142,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,131,4,0,127,0.030534351145038167,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,1,0,0,1,0.0,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,109,5,0,104,0.045871559633027525,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,15,1,0,14,0.06666666666666667,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,3,0,0,3,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,12,0,0,12,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,28,0,0,28,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,16,0,0,16,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,724,29,0,695,0.04005524861878453,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,68,0,0,68,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,10,0,0,10,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,8,0,0,8,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,89,0,0,89,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,1,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,11,0,0,11,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1142,39,0,1103,0.03415061295971979,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,5,0,0,5,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,390,2,0,388,0.005128205128205128,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,28,1,0,27,0.03571428571428571,"Pennsylvania, United States",0,0,0
