Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,29,0,0,29,0.0,"South Carolina, United States",24385,4512,2096
Louisiana,United States,30.295064899999996,-92.41419698,130,9,0,121,0.06923076923076923,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,223,4,0,219,0.017937219730941704,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,662,16,0,646,0.02416918429003021,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,79,10,0,69,0.12658227848101267,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,64,3,0,61,0.046875,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,1430,61,0,1369,0.04265734265734266,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,40,0,0,40,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,123,8,0,115,0.06504065040650407,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,143,2,0,141,0.013986013986013986,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,124,1,0,123,0.008064516129032258,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,46,0,0,46,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,94,6,0,88,0.06382978723404255,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,255,2,0,253,0.00784313725490196,"Florida, United States",0,0,0
