Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Antigua and Barbuda,Antigua and Barbuda,17.0608,-61.7964,92,3,76,13,93.94657299240258,3.260869565217391,0.8260869565217391,0.03260869565217391,Antigua and Barbuda,0,0,0
Eritrea,Eritrea,15.1794,39.7823,285,0,248,37,8.03625733731443,0.0,0.8701754385964913,0.0,Eritrea,0,0,0
Israel,Israel,31.046051000000002,34.851612,86593,622,60080,25891,1000.4342882784564,0.7183028651276662,0.6938205166699387,0.007183028651276662,Israel,1871,1082,9
Oman,Oman,21.512583,55.92325500000001,82050,533,76720,4797,1606.7372913052895,0.6496039000609385,0.9350396099939061,0.006496039000609384,Oman,263,596,12
Dominican Republic,Dominican Republic,18.7357,-70.1627,81094,1346,45666,34082,747.5545506302417,1.6598022048486942,0.5631242755320985,0.01659802204848694,Dominican Republic,595,756,18
United Arab Emirates,United Arab Emirates,23.424076,53.847818000000004,62966,358,56961,5647,636.6375475208282,0.5685608105961948,0.904631070736588,0.0056856081059619475,United Arab Emirates,262,195,1
El Salvador,El Salvador,13.7942,-88.8965,21269,570,9875,10824,327.91151553891103,2.6799567445578067,0.464290751798392,0.02679956744557807,El Salvador,397,155,7
West Bank and Gaza,West Bank and Gaza,31.9522,35.2332,14875,104,8181,6590,291.58570875223666,0.6991596638655462,0.5499831932773109,0.006991596638655462,West Bank and Gaza,365,136,4
Gabon,Gabon,-0.8037,11.6094,8006,51,5823,2132,359.70253328349196,0.6370222333250063,0.7273295028728454,0.006370222333250062,Gabon,0,0,0
Tajikistan,Tajikistan,38.861,71.2761,7871,63,6653,1155,82.52563893675188,0.8004065557108373,0.8452547325625714,0.008004065557108373,Tajikistan,44,39,1
Albania,Albania,41.1533,20.1683,6676,205,3480,2991,231.98276461185628,3.070701018573996,0.5212702216896345,0.030707010185739965,Albania,140,101,5
Djibouti,Djibouti,11.8251,42.5903,5348,59,5133,156,541.2944508209498,1.1032161555721764,0.9597980553477936,0.011032161555721766,Djibouti,1,13,0
Zimbabwe,Zimbabwe,-19.015438,29.154857,4818,104,1524,3190,32.41622595603141,2.1585720215857203,0.3163138231631382,0.021585720215857203,Zimbabwe,70,0,0
Mali,Mali,17.570692,-3.996166000000001,2577,125,1973,479,12.725401827895087,4.850601474582848,0.7656189367481567,0.04850601474582848,Mali,4,4,0
Uruguay,Uruguay,-32.5228,-55.7658,1385,37,1157,191,39.87072098642179,2.6714801444043323,0.8353790613718411,0.026714801444043323,Uruguay,21,11,0
Chad,Chad,15.4542,18.7322,946,76,859,11,5.759211740463619,8.033826638477802,0.9080338266384778,0.080338266384778,Chad,1,16,0
San Marino,San Marino,43.9424,12.4578,699,42,657,0,2059.6381637102954,6.008583690987124,0.9399141630901288,0.060085836909871244,San Marino,0,0,0
Mauritius,Mauritius,-20.348404000000002,57.552152,344,10,334,0,27.048979883893825,2.9069767441860463,0.9709302325581395,0.029069767441860465,Mauritius,0,0,0
Faroe Islands,Denmark,61.8926,-6.9118,318,0,225,93,650.7725365803745,0.0,0.7075471698113207,0.0,"Faroe Islands, Denmark",156,73,1
Bermuda,United Kingdom,32.3078,-64.7505,159,9,144,6,255.32734893131854,5.660377358490566,0.9056603773584906,0.05660377358490566,"Bermuda, United Kingdom",2,1,0
Quebec,Canada,52.9399,-73.5491,60718,5697,53135,1886,711.1773066059912,9.382720115945848,0.8751111696696202,0.09382720115945849,"Quebec, Canada",336,415,4
