Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,17,0,0,17,0.0,"South Carolina, United States",26889,5497,1997
Louisiana,United States,30.295064899999996,-92.41419698,110,7,0,103,0.06363636363636363,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,42,0,0,42,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,598,10,0,588,0.016722408026755852,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,53,3,0,50,0.05660377358490566,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,43,3,0,40,0.06976744186046512,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,915,35,0,880,0.03825136612021858,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,34,0,0,34,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,81,6,0,75,0.07407407407407407,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,98,0,0,98,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,80,1,0,79,0.0125,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,41,0,0,41,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,69,4,0,65,0.057971014492753624,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,210,0,0,210,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,50,0,0,50,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1164,42,0,1122,0.03608247422680412,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,682,20,0,662,0.02932551319648094,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,57,0,0,57,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,1,0,0,1,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,8,0,0,8,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,3,0,0,3,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,383,7,0,376,0.018276762402088774,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,36,3,0,33,0.08333333333333333,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,41,0,0,41,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,33,1,0,32,0.030303030303030304,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,30,2,0,28,0.06666666666666667,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1035,50,0,985,0.04830917874396135,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,301,19,0,282,0.06312292358803986,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,79,9,0,70,0.11392405063291139,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,79,11,0,68,0.13924050632911392,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,14,1,0,13,0.07142857142857142,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,2,0,0,2,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,14,0,0,14,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,17,0,0,17,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000002,154,4,0,150,0.025974025974025976,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,6,1,0,5,0.16666666666666666,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,132,5,0,127,0.03787878787878788,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,16,1,0,15,0.0625,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,8,0,0,8,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,35,1,0,34,0.02857142857142857,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,23,0,0,23,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1047,46,0,1001,0.04393505253104107,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,93,2,0,91,0.021505376344086023,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,16,0,0,16,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,178,4,0,174,0.02247191011235955,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,20,0,0,20,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1536,65,0,1471,0.042317708333333336,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,7,0,0,7,0.0,"Colorado, United States",0,0,0
