FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
45001.0,Abbeville,South Carolina,United States,2020-04-05 23:06:45,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",0.0,"South Carolina, United States"
22001.0,Acadia,Louisiana,United States,2020-04-05 23:06:45,30.2950649,-92.41419698,75,2,0,73,"Acadia, Louisiana, US",0.02666666666666667,"Louisiana, United States"
51001.0,Accomack,Virginia,United States,2020-04-05 23:06:45,37.76707161,-75.63234615,11,0,0,11,"Accomack, Virginia, US",0.0,"Virginia, United States"
16001.0,Ada,Idaho,United States,2020-04-05 23:06:45,43.4526575,-116.24155159999998,385,3,0,382,"Ada, Idaho, US",0.007792207792207792,"Idaho, United States"
19001.0,Adair,Iowa,United States,2020-04-05 23:06:45,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",0.0,"Iowa, United States"
21001.0,Adair,Kentucky,United States,2020-04-05 23:06:45,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, US",0.0,"Kentucky, United States"
29001.0,Adair,Missouri,United States,2020-04-05 23:06:45,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, US",0.0,"Missouri, United States"
40001.0,Adair,Oklahoma,United States,2020-04-05 23:06:45,35.88494195,-94.65859267,18,0,0,18,"Adair, Oklahoma, US",0.0,"Oklahoma, United States"
8001.0,Adams,Colorado,United States,2020-04-05 23:06:45,39.87432092,-104.3362578,354,10,0,344,"Adams, Colorado, US",0.02824858757062147,"Colorado, United States"
16003.0,Adams,Idaho,United States,2020-04-05 23:06:45,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",0.0,"Idaho, United States"
17001.0,Adams,Illinois,United States,2020-04-05 23:06:45,39.98815591,-91.18786813,3,0,0,3,"Adams, Illinois, US",0.0,"Illinois, United States"
18001.0,Adams,Indiana,United States,2020-04-05 23:06:45,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, US",0.0,"Indiana, United States"
28001.0,Adams,Mississippi,United States,2020-04-05 23:06:45,31.47669768,-91.35326037,19,0,0,19,"Adams, Mississippi, US",0.0,"Mississippi, United States"
