Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,17,0,0,17,0.0,"South Carolina, United States",39460,2875,2751
Louisiana,United States,30.295064899999996,-92.41419698,114,7,0,107,0.06140350877192982,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,52,0,0,52,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,616,12,0,604,0.01948051948051948,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,54,4,0,50,0.07407407407407407,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,47,3,0,44,0.06382978723404255,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,996,46,0,950,0.04618473895582329,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,29,0,0,29,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,90,6,0,84,0.06666666666666667,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,101,0,0,101,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,91,2,0,89,0.02197802197802198,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,43,0,0,43,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,70,4,0,66,0.05714285714285714,"South Carolina, United States",0,0,0
US Military,United States,,,800,1,0,799,0.00125,"US Military, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,224,1,0,223,0.004464285714285714,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,58,0,0,58,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,1241,43,0,1198,0.0346494762288477,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,9,2,0,7,0.2222222222222222,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,704,23,0,681,0.032670454545454544,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.72354150000001,6,0,0,6,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,66,0,0,66,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,4,0,0,4,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
Illinois,United States,37.18049267,-89.32910838,2,0,0,2,0.0,"Illinois, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,462,8,0,454,0.017316017316017316,"Virginia, United States",0,0,0
Oklahoma,United States,36.73090616,-98.32408495,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,44,3,0,41,0.06818181818181818,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,47,0,0,47,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,56,2,0,54,0.03571428571428571,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,30,2,0,28,0.06666666666666667,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,5,0,0,5,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,1059,67,0,992,0.06326723323890462,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,336,27,0,309,0.08035714285714286,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,4,0,0,4,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,79,9,0,70,0.11392405063291139,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,88,12,0,76,0.13636363636363635,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,6,0,0,6,0.0,"South Carolina, United States",0,0,0
Michigan,United States,45.03477666,-83.62212411,35,1,0,34,0.02857142857142857,"Michigan, United States",0,0,0
California,United States,38.59678594,-119.82235940000001,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696000000001,7,0,0,7,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,15,0,0,15,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,10,0,0,10,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,18,0,0,18,0.0,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,160,4,0,156,0.025,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,7,1,0,6,0.14285714285714285,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,134,5,0,129,0.03731343283582089,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,21,1,0,20,0.047619047619047616,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,10,0,0,10,0.0,"Texas, United States",0,0,0
Missouri,United States,39.98492163,-94.80163024,1,0,0,1,0.0,"Missouri, United States",0,0,0
Texas,United States,32.30468633,-102.63765479999999,19,0,0,19,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,36,1,0,35,0.027777777777777776,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,30,0,0,30,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,1157,52,0,1105,0.0449438202247191,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,97,2,0,95,0.020618556701030927,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,19,0,0,19,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.06662829999999,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,9,0,0,9,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.39465006,-109.4892383,226,5,0,221,0.022123893805309734,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,2,2,0,0,1.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,21,0,0,21,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,7,0,0,7,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,2,0,0,2,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,1649,80,0,1569,0.04851425106124924,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.04768670000001,7,0,0,7,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,13,1,0,12,0.07692307692307693,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,2,0,0,2,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,625,22,0,603,0.0352,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,38,2,0,36,0.05263157894736842,"Pennsylvania, United States",0,0,0
Texas,United States,34.96507426,-101.35748740000001,1,0,0,1,0.0,"Texas, United States",0,0,0
US Military,United States,,,841,2,0,839,0.0023781212841854932,"US Military, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,2,0,0,2,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,515,31,0,484,0.06019417475728155,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,4,0,0,4,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,5,0,0,5,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.76984709999999,12,0,0,12,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,70,6,0,64,0.08571428571428572,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,13,0,0,13,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,151,1,0,150,0.006622516556291391,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,14,1,0,13,0.07142857142857142,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,6,0,0,6,0.0,"Kansas, United States",0,0,0
