Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,10,0,0,10,0.0,"South Carolina, United States",28680,4333,2494
Louisiana,United States,30.2950649,-92.41419698,105,5,0,100,0.047619047619047616,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,15,0,0,15,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,538,9,0,529,0.016728624535315983,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,43,1,0,42,0.023255813953488372,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,29,3,0,26,0.10344827586206896,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,726,27,0,699,0.0371900826446281,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,27,0,0,27,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,6,1,0,5,0.16666666666666666,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,64,3,0,61,0.046875,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,62,0,0,62,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,3,0,0,3,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,64,1,0,63,0.015625,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,39,0,0,39,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,3,1,0,2,0.3333333333333333,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,56,1,0,55,0.017857142857142856,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,60,3,0,57,0.05,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,194,0,0,194,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,43,0,0,43,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,964,36,0,928,0.03734439834024896,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,7,2,0,5,0.2857142857142857,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,548,20,0,528,0.0364963503649635,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,5,0,0,5,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,53,0,0,53,0.0,"Virginia, United States",0,0,0
Michigan,United States,44.6846864,-83.59507875,1,0,0,1,0.0,"Michigan, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,7,0,0,7,0.0,"Mississippi, United States",0,0,0
