Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Recovery rate,Death rate,hover_name,New Cases,New Recovered,New Deaths
Abruzzo,Italy,42.35122196,13.39843823,3266,451,2248,567,249.01264124186096,13.808940600122476,0.6883037354562156,0.13808940600122474,"Abruzzo, Italy",283,2062,79
Acre,Brazil,-9.0238,-70.812,8457,223,4336,3898,958.9142056954312,2.6368688660281423,0.5127113633676245,0.026368688660281425,"Acre, Brazil",32091,18480,1272
Adygea Republic,Russia,44.6939006,40.1520421,1115,10,618,487,245.93273574251842,0.8968609865470852,0.5542600896860986,0.008968609865470852,"Adygea Republic, Russia",8587,11691,171
Aguascalientes,Mexico,21.8853,-102.2916,1222,56,835,331,85.17846002641788,4.582651391162028,0.6833060556464812,0.04582651391162029,"Aguascalientes, Mexico",4199,3115,596
Aichi,Japan,35.035551,137.211621,510,34,465,11,6.75296425338234,6.666666666666668,0.9117647058823529,0.06666666666666667,"Aichi, Japan",51,98,0
Akita,Japan,39.748678999999996,140.408228,16,0,16,0,1.6554749661144967,0.0,1.0,0.0,"Akita, Japan",0,0,0
Alagoas,Brazil,-9.5713,-36.782,17193,640,10290,6263,515.1681405375572,3.7224451811783865,0.5984993892863375,0.03722445181178387,"Alagoas, Brazil",0,0,0
Alberta,Canada,53.9333,-116.5765,7229,151,6722,356,163.80604675213556,2.088808963895421,0.9298658182321207,0.02088808963895421,"Alberta, Canada",462,774,60
Altai Krai,Russia,52.6932243,82.69314240000001,2458,15,1197,1246,104.59218409586056,0.6102522375915378,0.4869812855980472,0.006102522375915379,"Altai Krai, Russia",0,0,0
Altai Republic,Russia,50.7114101,86.8572186,190,0,104,86,87.1307833057419,0.0,0.5473684210526316,0.0,"Altai Republic, Russia",0,0,0
Amapa,Brazil,0.902,-52.003,13771,285,6544,6942,1628.2955218621523,2.069566480284656,0.4752015104204488,0.020695664802846563,"Amapa, Brazil",0,0,0
Amazonas,Brazil,-3.4168,-65.8561,51234,2315,39586,9333,1236.1636125297587,4.51848381933872,0.772650973962603,0.04518483819338721,"Amazonas, Brazil",0,0,0
Amazonas,Colombia,-1.4429,-71.5724,2029,73,1067,889,2649.20549948426,3.5978314440611134,0.5258748151798915,0.035978314440611135,"Amazonas, Colombia",0,0,0
Amazonas,Peru,-5.077253,-78.050172,873,27,0,846,204.54545454545453,100.0,0.0,0.030927835051546393,"Amazonas, Peru",4040,3373,167
Amur Oblast,Russia,52.8032368,128.437295,796,5,261,530,99.69640191176615,0.628140703517588,0.3278894472361809,0.00628140703517588,"Amur Oblast, Russia",0,0,0
Ancash,Peru,-9.407125,-77.67179499999997,5582,327,0,5255,472.81043537184485,100.0,0.0,0.05858115370834826,"Ancash, Peru",0,0,0
Andalusia,Spain,37.5443,-4.7278,12791,1404,10671,716,151.7786317377651,10.976467828942225,0.8342584629817841,0.10976467828942225,"Andalusia, Spain",249,0,0
Anguilla,United Kingdom,18.2206,-63.0686,3,0,3,0,19.99733368884149,0.0,1.0,0.0,"Anguilla, United Kingdom",1747,2,288
Anhui,China,31.8257,117.2264,991,6,985,0,1.5670461733080334,0.6054490413723511,0.9939455095862765,0.006054490413723511,"Anhui, China",3,7,0
Antioquia,Colombia,7.1986,-75.3412,1574,10,589,975,24.566488874377214,0.6353240152477764,0.3742058449809403,0.0063532401524777635,"Antioquia, Colombia",0,0,0
Antofagasta,Chile,-23.6509,-70.3975,3402,45,0,3357,559.9686601902116,1.3227513227513228,0.0,0.013227513227513227,"Antofagasta, Chile",3913,5113,19
Aomori,Japan,40.781541,140.828896,27,1,26,0,2.1662891707204355,3.703703703703704,0.9629629629629629,0.037037037037037035,"Aomori, Japan",0,0,0
Apurimac,Peru,-14.027713,-72.975378,295,7,0,288,68.49315068493149,100.0,0.0,0.023728813559322035,"Apurimac, Peru",0,0,0
Aragon,Spain,41.5976,-0.9057,5792,826,3772,1194,438.5931700018022,14.261049723756908,0.6512430939226519,0.14261049723756905,"Aragon, Spain",0,0,0
Arauca,Colombia,7.0762,-70.7105,2,0,1,1,0.7628521516244936,0.0,0.5,0.0,"Arauca, Colombia",0,0,0
Araucania,Chile,-38.9489,-72.3311,2445,32,0,2413,255.42610715987064,1.30879345603272,0.0,0.013087934560327199,"Araucania, Chile",0,0,0
Arequipa,Peru,-15.843523999999999,-72.475539,4566,71,0,4495,304.92854280753306,100.0,0.0,0.015549715286903198,"Arequipa, Peru",0,0,0
Arica y Parinacota,Chile,-18.594,-69.4785,914,8,0,906,404.3031300316719,0.8752735229759301,0.0,0.0087527352297593,"Arica y Parinacota, Chile",0,0,0
Arkhangelsk Oblast,Russia,63.5589686,43.1221646,3085,10,897,2178,267.09309211551584,0.3241491085899514,0.29076175040518637,0.0032414910858995136,"Arkhangelsk Oblast, Russia",0,0,0
Aruba,Netherlands,12.5211,-69.9683,101,3,98,0,94.59940430474121,2.9702970297029703,0.9702970297029703,0.0297029702970297,"Aruba, Netherlands",164,0,15
Astrakhan Oblast,Russia,47.1878186,47.608851,2420,22,1362,1036,237.83456542121291,0.9090909090909092,0.5628099173553719,0.00909090909090909,"Astrakhan Oblast, Russia",0,0,0
Asturias,Spain,43.3614,-5.8593,2430,314,1063,1053,237.7213963930914,12.921810699588475,0.4374485596707819,0.12921810699588476,"Asturias, Spain",0,0,0
Atacama,Chile,-27.5661,-70.0503,348,0,0,348,120.43856248961737,0.0,0.0,0.0,"Atacama, Chile",0,0,0
Atlantico,Colombia,10.6966,-74.8741,6761,246,2173,4342,266.65173217138755,3.6385150125721046,0.32140215944386924,0.03638515012572105,"Atlantico, Colombia",0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,108,3,104,1,25.227750525578127,2.7777777777777777,0.9629629629629629,0.027777777777777776,"Australian Capital Territory, Australia",7,20,0
Ayacucho,Peru,-14.091648000000001,-74.08344,958,8,0,950,143.3702484286142,100.0,0.0,0.008350730688935281,"Ayacucho, Peru",0,0,0
Aysen,Chile,-45.9864,-73.7669,21,0,0,21,20.3571220845693,0.0,0.0,0.0,"Aysen, Chile",0,0,0
Baden-Wurttemberg,Germany,48.6616,9.3501,34974,1801,32600,573,315.94828797203996,5.1495396580316815,0.9321210041745297,0.05149539658031681,"Baden-Wurttemberg, Germany",397,573,41
Bahia,Brazil,-12.5797,-41.7007,30481,937,13484,16060,204.9409590384335,3.0740461270955683,0.442373937862931,0.030740461270955678,"Bahia, Brazil",0,0,0
Baja California,Mexico,30.8406,-115.2838,6297,1302,4425,570,173.2387530991497,20.67651262505955,0.70271557884707,0.2067651262505955,"Baja California, Mexico",0,0,0
Baja California Sur,Mexico,26.0444,-111.6661,812,47,633,132,100.90616720599272,5.788177339901477,0.7795566502463054,0.05788177339901478,"Baja California Sur, Mexico",0,0,0
Baleares,Spain,39.710358,2.995148,2135,209,1533,393,179.68053054148223,9.789227166276346,0.7180327868852459,0.09789227166276347,"Baleares, Spain",0,0,0
Bashkortostan Republic,Russia,54.8573563,57.1439682,4113,18,1505,2590,101.2233181313777,0.43763676148796504,0.36591295891077075,0.00437636761487965,"Bashkortostan Republic, Russia",0,0,0
Basilicata,Italy,40.63947052,15.80514834,400,27,359,14,71.0644928038318,6.75,0.8975,0.0675,"Basilicata, Italy",0,0,0
Bayern,Germany,48.7904,11.4979,47452,2521,43800,1131,362.8738427622644,5.312737081682543,0.9230380173649161,0.05312737081682543,"Bayern, Germany",0,0,0
Beijing,China,40.1824,116.4142,594,9,584,1,2.7576601671309198,1.5151515151515151,0.9831649831649831,0.015151515151515152,"Beijing, China",0,0,0
Belgorod Oblast,Russia,50.7080119,37.5837615,2988,28,1467,1493,192.78961671772453,0.9370816599732262,0.49096385542168675,0.009370816599732263,"Belgorod Oblast, Russia",0,0,0
Berlin,Germany,52.52,13.405,7081,206,6531,344,194.2753920214573,2.9091936167208017,0.9223273548933767,0.02909193616720802,"Berlin, Germany",0,0,0
Bermuda,United Kingdom,32.3078,-64.7505,141,9,120,12,226.42236603343346,6.382978723404255,0.851063829787234,0.06382978723404255,"Bermuda, United Kingdom",0,0,0
Biobio,Chile,-37.4464,-72.1416,2694,11,0,2683,173.046720687562,0.4083147735708983,0.0,0.004083147735708983,"Biobio, Chile",0,0,0
Blekinge,Sweden,56.2784,15.018,307,7,0,300,192.3486585717329,2.280130293159609,0.0,0.02280130293159609,"Blekinge, Sweden",791,0,23
Bolivar,Colombia,8.6704,-74.03,4221,188,1344,2689,203.90220809522202,4.453920871831318,0.31840796019900497,0.0445392087183132,"Bolivar, Colombia",0,0,0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,7,0,7,0,26.696159566759466,0.0,1.0,0.0,"Bonaire, Sint Eustatius and Saba, Netherlands",0,0,0
Boyaca,Colombia,5.4545,-73.362,225,14,133,78,18.4823752070026,6.222222222222222,0.5911111111111111,0.06222222222222222,"Boyaca, Colombia",0,0,0
Brandenburg,Germany,52.4125,12.5316,3302,170,3100,32,131.45338799012862,5.148394912174441,0.9388249545729861,0.0514839491217444,"Brandenburg, Germany",0,0,0
