Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,24,0,0,24,0.0,"South Carolina, United States",32796,1293,1806
Louisiana,United States,30.295064899999996,-92.41419698,130,7,0,123,0.05384615384615385,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,146,3,0,143,0.02054794520547945,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,650,15,0,635,0.023076923076923078,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,83,7,0,76,0.08433734939759036,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,12,0,0,12,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,54,3,0,51,0.05555555555555555,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,1302,57,0,1245,0.04377880184331797,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,3,0,0,3,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,32,0,0,32,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,7,1,0,6,0.14285714285714285,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,109,7,0,102,0.06422018348623854,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,125,2,0,123,0.016,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,4,0,0,4,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,113,1,0,112,0.008849557522123894,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.56017340000001,46,0,0,46,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,4,1,0,3,0.25,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,61,2,0,59,0.03278688524590164,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,89,6,0,83,0.06741573033707865,"South Carolina, United States",0,0,0
Minnesota,United States,46.60962049,-93.41168259999999,1,0,0,1,0.0,"Minnesota, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,245,1,0,244,0.004081632653061225,"Florida, United States",0,0,0
