Province/State,Country/Region,Lat,Long_,Total Cases,Deaths,Recovered,Active,Death rate,hover_name,New Cases,New Recovered,New Deaths
South Carolina,United States,34.22333378,-82.46170658,6,0,0,6,0.0,"South Carolina, United States",29542,2133,1164
Louisiana,United States,30.2950649,-92.41419698,79,2,0,77,0.02531645569620253,"Louisiana, United States",0,0,0
Virginia,United States,37.76707161,-75.63234615,11,0,0,11,0.0,"Virginia, United States",0,0,0
Idaho,United States,43.4526575,-116.24155159999998,402,3,0,399,0.007462686567164179,"Idaho, United States",0,0,0
Iowa,United States,41.33075609,-94.47105874,1,0,0,1,0.0,"Iowa, United States",0,0,0
Kentucky,United States,37.10459774,-85.28129668,3,0,0,3,0.0,"Kentucky, United States",0,0,0
Missouri,United States,40.19058551,-92.60078167,10,0,0,10,0.0,"Missouri, United States",0,0,0
Oklahoma,United States,35.88494195,-94.65859267,20,0,0,20,0.0,"Oklahoma, United States",0,0,0
Colorado,United States,39.87432092,-104.3362578,367,12,0,355,0.0326975476839237,"Colorado, United States",0,0,0
Idaho,United States,44.89333571,-116.4545247,1,0,0,1,0.0,"Idaho, United States",0,0,0
Illinois,United States,39.98815591,-91.18786813,8,0,0,8,0.0,"Illinois, United States",0,0,0
Indiana,United States,40.7457653,-84.93671406,2,0,0,2,0.0,"Indiana, United States",0,0,0
Mississippi,United States,31.47669768,-91.35326037,19,0,0,19,0.0,"Mississippi, United States",0,0,0
Nebraska,United States,40.52449420000001,-98.50117804,13,0,0,13,0.0,"Nebraska, United States",0,0,0
Ohio,United States,38.84541072,-83.4718964,2,0,0,2,0.0,"Ohio, United States",0,0,0
Pennsylvania,United States,39.87140411,-77.21610347,25,0,0,25,0.0,"Pennsylvania, United States",0,0,0
Washington,United States,46.98299757,-118.5601734,26,0,0,26,0.0,"Washington, United States",0,0,0
Wisconsin,United States,43.96974651,-89.76782777,2,0,0,2,0.0,"Wisconsin, United States",0,0,0
Vermont,United States,44.03217337,-73.14130877,40,0,0,40,0.0,"Vermont, United States",0,0,0
South Carolina,United States,33.54338026,-81.63645384,27,1,0,26,0.037037037037037035,"South Carolina, United States",0,0,0
Florida,United States,29.67866525,-82.35928158,131,0,0,131,0.0,"Florida, United States",0,0,0
North Carolina,United States,36.0434701,-79.39976137,20,0,0,20,0.0,"North Carolina, United States",0,0,0
California,United States,37.64629437,-121.8929271,588,13,0,575,0.022108843537414966,"California, United States",0,0,0
Colorado,United States,37.57250606,-105.7885451,4,0,0,4,0.0,"Colorado, United States",0,0,0
New York,United States,42.60060306,-73.97723916,319,8,0,311,0.025078369905956112,"New York, United States",0,0,0
Wyoming,United States,41.65498705,-105.7235415,4,0,0,4,0.0,"Wyoming, United States",0,0,0
Virginia,United States,38.02080697,-78.55481085,34,0,0,34,0.0,"Virginia, United States",0,0,0
Mississippi,United States,34.88084463,-88.57996173,6,0,0,6,0.0,"Mississippi, United States",0,0,0
North Carolina,United States,35.922379600000006,-81.17751948,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,38.814003,-77.08183073,93,0,0,93,0.0,"Virginia, United States",0,0,0
Iowa,United States,43.28383218,-91.37860922,18,1,0,17,0.05555555555555555,"Iowa, United States",0,0,0
Michigan,United States,42.59147037,-85.89102866,15,0,0,15,0.0,"Michigan, United States",0,0,0
Maryland,United States,39.62357628,-78.69280486,6,0,0,6,0.0,"Maryland, United States",0,0,0
New York,United States,42.25748406,-78.02750466,17,1,0,16,0.058823529411764705,"New York, United States",0,0,0
North Carolina,United States,36.49360862,-81.12857041,2,0,0,2,0.0,"North Carolina, United States",0,0,0
Virginia,United States,37.78636074,-80.00222498,2,0,0,2,0.0,"Virginia, United States",0,0,0
Pennsylvania,United States,40.46809875,-79.98167747,642,4,0,638,0.006230529595015576,"Pennsylvania, United States",0,0,0
Indiana,United States,41.09194313,-85.06800636,87,6,0,81,0.06896551724137931,"Indiana, United States",0,0,0
Kentucky,United States,36.75197631,-86.19457544,2,0,0,2,0.0,"Kentucky, United States",0,0,0
Louisiana,United States,30.65385745,-92.82442028,52,5,0,47,0.09615384615384616,"Louisiana, United States",0,0,0
Ohio,United States,40.77285242,-84.10802343,19,0,0,19,0.0,"Ohio, United States",0,0,0
South Carolina,United States,32.98837386,-81.35321066,2,0,0,2,0.0,"South Carolina, United States",0,0,0
California,United States,38.59678594,-119.8223594,1,0,0,1,0.0,"California, United States",0,0,0
California,United States,38.44583082,-120.65696,3,0,0,3,0.0,"California, United States",0,0,0
Virginia,United States,37.34081025,-77.98584649,6,0,0,6,0.0,"Virginia, United States",0,0,0
Virginia,United States,37.60308293,-79.14548696,6,0,0,6,0.0,"Virginia, United States",0,0,0
Mississippi,United States,31.17467303,-90.80501621,6,1,0,5,0.16666666666666666,"Mississippi, United States",0,0,0
Alaska,United States,61.14998174,-149.14269860000005,88,1,0,87,0.011363636363636364,"Alaska, United States",0,0,0
Kansas,United States,38.21413251,-95.29272815,0,0,0,0,,"Kansas, United States",0,0,0
Kentucky,United States,38.00671029,-84.99171713,3,1,0,2,0.3333333333333333,"Kentucky, United States",0,0,0
South Carolina,United States,34.51828081,-82.63959517,72,4,0,68,0.05555555555555555,"South Carolina, United States",0,0,0
Tennessee,United States,36.12684348,-84.19965764,10,0,0,10,0.0,"Tennessee, United States",0,0,0
Texas,United States,31.81534745,-95.65354823,1,0,0,1,0.0,"Texas, United States",0,0,0
Texas,United States,32.30468633,-102.6376548,6,0,0,6,0.0,"Texas, United States",0,0,0
Maine,United States,44.1664747,-70.20380627,23,0,0,23,0.0,"Maine, United States",0,0,0
Texas,United States,31.25457347,-94.60901487,14,0,0,14,0.0,"Texas, United States",0,0,0
Maryland,United States,39.00670238,-76.60329337,343,8,0,335,0.023323615160349854,"Maryland, United States",0,0,0
Minnesota,United States,45.27476015,-93.24604565,40,0,0,40,0.0,"Minnesota, United States",0,0,0
North Carolina,United States,34.97403241,-80.09953279,5,0,0,5,0.0,"North Carolina, United States",0,0,0
Nebraska,United States,42.17695516,-98.0666283,1,0,0,1,0.0,"Nebraska, United States",0,0,0
Michigan,United States,44.99690221,-85.15503082,5,0,0,5,0.0,"Michigan, United States",0,0,0
Arizona,United States,35.5313,-109.3783,58,0,0,58,0.0,"Arizona, United States",0,0,0
Iowa,United States,40.74324454,-92.86865906,1,2,0,0,2.0,"Iowa, United States",0,0,0
Georgia,United States,31.74847232,-82.28909114,6,0,0,6,0.0,"Georgia, United States",0,0,0
Virginia,United States,37.37569884,-78.81340003,1,0,0,1,0.0,"Virginia, United States",0,0,0
Texas,United States,28.10556197,-96.9995047,1,0,0,1,0.0,"Texas, United States",0,0,0
Colorado,United States,39.64977461,-104.3353617,652,15,0,637,0.023006134969325152,"Colorado, United States",0,0,0
Colorado,United States,37.19474156,-107.0476867,6,0,0,6,0.0,"Colorado, United States",0,0,0
Michigan,United States,44.0636262,-83.89277559,3,0,0,3,0.0,"Michigan, United States",0,0,0
Arkansas,United States,34.29145151,-91.37277296,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Virginia,United States,38.8767675,-77.10139853,203,2,0,201,0.009852216748768473,"Virginia, United States",0,0,0
Pennsylvania,United States,40.81665618,-79.46290811,13,0,0,13,0.0,"Pennsylvania, United States",0,0,0
Maine,United States,46.65926321,-68.59841248,1,0,0,1,0.0,"Maine, United States",0,0,0
Louisiana,United States,30.20406249,-90.91328409999998,347,11,0,336,0.03170028818443804,"Louisiana, United States",0,0,0
North Carolina,United States,36.43296207,-81.49862729,1,0,0,1,0.0,"North Carolina, United States",0,0,0
Ohio,United States,40.84772277,-82.27280781,3,0,0,3,0.0,"Ohio, United States",0,0,0
Wisconsin,United States,46.31956891,-90.67837132,1,0,0,1,0.0,"Wisconsin, United States",0,0,0
Arkansas,United States,33.19153461,-91.7698471,1,0,0,1,0.0,"Arkansas, United States",0,0,0
Ohio,United States,41.70860332,-80.74830218,15,0,0,15,0.0,"Ohio, United States",0,0,0
Washington,United States,46.18894415,-117.2022851,3,0,0,3,0.0,"Washington, United States",0,0,0
Louisiana,United States,29.89946234,-91.06461642,77,0,0,77,0.0,"Louisiana, United States",0,0,0
Texas,United States,28.89333001,-98.52730485,3,0,0,3,0.0,"Texas, United States",0,0,0
Kansas,United States,39.53185661,-95.30870026,2,0,0,2,0.0,"Kansas, United States",0,0,0
Missouri,United States,40.43238737,-95.42970639,1,0,0,1,0.0,"Missouri, United States",0,0,0
Ohio,United States,39.33425634,-82.04278644,3,1,0,2,0.3333333333333333,"Ohio, United States",0,0,0
New Jersey,United States,39.47538693,-74.65848483,132,1,0,131,0.007575757575757576,"New Jersey, United States",0,0,0
Oklahoma,United States,34.37366573,-96.03802487,1,0,0,1,0.0,"Oklahoma, United States",0,0,0
