FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
45001.0,Abbeville,South Carolina,United States,2020-04-04 23:34:21,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",0.0,"South Carolina, United States"
22001.0,Acadia,Louisiana,United States,2020-04-04 23:34:21,30.2950649,-92.41419698,65,2,0,63,"Acadia, Louisiana, US",0.03076923076923077,"Louisiana, United States"
51001.0,Accomack,Virginia,United States,2020-04-04 23:34:21,37.76707161,-75.63234615,8,0,0,8,"Accomack, Virginia, US",0.0,"Virginia, United States"
16001.0,Ada,Idaho,United States,2020-04-04 23:34:21,43.4526575,-116.24155159999998,360,3,0,357,"Ada, Idaho, US",0.008333333333333333,"Idaho, United States"
19001.0,Adair,Iowa,United States,2020-04-04 23:34:21,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",0.0,"Iowa, United States"
21001.0,Adair,Kentucky,United States,2020-04-04 23:34:21,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, US",0.0,"Kentucky, United States"
29001.0,Adair,Missouri,United States,2020-04-04 23:34:21,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, US",0.0,"Missouri, United States"
40001.0,Adair,Oklahoma,United States,2020-04-04 23:34:21,35.88494195,-94.65859267,14,0,0,14,"Adair, Oklahoma, US",0.0,"Oklahoma, United States"
8001.0,Adams,Colorado,United States,2020-04-04 23:34:21,39.87432092,-104.3362578,294,9,0,285,"Adams, Colorado, US",0.030612244897959183,"Colorado, United States"
16003.0,Adams,Idaho,United States,2020-04-04 23:34:21,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",0.0,"Idaho, United States"
17001.0,Adams,Illinois,United States,2020-04-04 23:34:21,39.98815591,-91.18786813,3,0,0,3,"Adams, Illinois, US",0.0,"Illinois, United States"
18001.0,Adams,Indiana,United States,2020-04-04 23:34:21,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, US",0.0,"Indiana, United States"
28001.0,Adams,Mississippi,United States,2020-04-04 23:34:21,31.47669768,-91.35326037,16,0,0,16,"Adams, Mississippi, US",0.0,"Mississippi, United States"
31001.0,Adams,Nebraska,United States,2020-04-04 23:34:21,40.52449420000001,-98.50117804,8,0,0,8,"Adams, Nebraska, US",0.0,"Nebraska, United States"
39001.0,Adams,Ohio,United States,2020-04-04 23:34:21,38.84541072,-83.4718964,1,0,0,1,"Adams,Ohio,US",0.0,"Ohio, United States"
42001.0,Adams,Pennsylvania,United States,2020-04-04 23:34:21,39.87140411,-77.21610347,21,0,0,21,"Adams, Pennsylvania, US",0.0,"Pennsylvania, United States"
53001.0,Adams,Washington,United States,2020-04-04 23:34:21,46.98299757,-118.5601734,20,0,0,20,"Adams, Washington, US",0.0,"Washington, United States"
55001.0,Adams,Wisconsin,United States,2020-04-04 23:34:21,43.96974651,-89.76782777,1,0,0,1,"Adams, Wisconsin, US",0.0,"Wisconsin, United States"
50001.0,Addison,Vermont,United States,2020-04-04 23:34:21,44.03217337,-73.14130877,34,0,0,34,"Addison, Vermont, US",0.0,"Vermont, United States"
45003.0,Aiken,South Carolina,United States,2020-04-04 23:34:21,33.54338026,-81.63645384,24,1,0,23,"Aiken, South Carolina, US",0.041666666666666664,"South Carolina, United States"
12001.0,Alachua,Florida,United States,2020-04-04 23:34:21,29.67866525,-82.35928158,116,0,0,116,"Alachua, Florida, US",0.0,"Florida, United States"
37001.0,Alamance,North Carolina,United States,2020-04-04 23:34:21,36.0434701,-79.39976137,16,0,0,16,"Alamance, North Carolina, US",0.0,"North Carolina, United States"
6001.0,Alameda,California,United States,2020-04-04 23:34:21,37.64629437,-121.8929271,443,12,0,431,"Alameda, California, US",0.02708803611738149,"California, United States"
8003.0,Alamosa,Colorado,United States,2020-04-04 23:34:21,37.57250606,-105.7885451,4,0,0,4,"Alamosa, Colorado, US",0.0,"Colorado, United States"
36001.0,Albany,New York,United States,2020-04-04 23:34:21,42.60060306,-73.97723916,293,6,0,287,"Albany, New York, US",0.020477815699658702,"New York, United States"
56001.0,Albany,Wyoming,United States,2020-04-04 23:34:21,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, US",0.0,"Wyoming, United States"
51003.0,Albemarle,Virginia,United States,2020-04-04 23:34:21,38.02080697,-78.55481085,27,0,0,27,"Albemarle, Virginia, US",0.0,"Virginia, United States"
28003.0,Alcorn,Mississippi,United States,2020-04-04 23:34:21,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, US",0.0,"Mississippi, United States"
37003.0,Alexander,North Carolina,United States,2020-04-04 23:34:21,35.922379600000006,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",0.0,"North Carolina, United States"
51510.0,Alexandria,Virginia,United States,2020-04-04 23:34:21,38.814003,-77.08183073,68,0,0,68,"Alexandria, Virginia, US",0.0,"Virginia, United States"
19005.0,Allamakee,Iowa,United States,2020-04-04 23:34:21,43.28383218,-91.37860922,16,1,0,15,"Allamakee, Iowa, US",0.0625,"Iowa, United States"
26005.0,Allegan,Michigan,United States,2020-04-04 23:34:21,42.59147037,-85.89102866,10,0,0,10,"Allegan, Michigan, US",0.0,"Michigan, United States"
24001.0,Allegany,Maryland,United States,2020-04-04 23:34:21,39.62357628,-78.69280486,3,0,0,3,"Allegany, Maryland, US",0.0,"Maryland, United States"
36003.0,Allegany,New York,United States,2020-04-04 23:34:21,42.25748406,-78.02750466,16,1,0,15,"Allegany, New York, US",0.0625,"New York, United States"
37005.0,Alleghany,North Carolina,United States,2020-04-04 23:34:21,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",0.0,"North Carolina, United States"
51005.0,Alleghany,Virginia,United States,2020-04-04 23:34:21,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",0.0,"Virginia, United States"
42003.0,Allegheny,Pennsylvania,United States,2020-04-04 23:34:21,40.46809875,-79.98167747,552,3,0,549,"Allegheny, Pennsylvania, US",0.005434782608695652,"Pennsylvania, United States"
