FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Death rate,hover_name
45001.0,Abbeville,South Carolina,United States,2020-04-06 23:22:15,34.22333378,-82.46170658,6,0,0,6,"Abbeville, South Carolina, US",0.0,"South Carolina, United States"
22001.0,Acadia,Louisiana,United States,2020-04-06 23:22:15,30.2950649,-92.41419698,79,2,0,77,"Acadia, Louisiana, US",0.02531645569620253,"Louisiana, United States"
51001.0,Accomack,Virginia,United States,2020-04-06 23:22:15,37.76707161,-75.63234615,11,0,0,11,"Accomack, Virginia, US",0.0,"Virginia, United States"
16001.0,Ada,Idaho,United States,2020-04-06 23:22:15,43.4526575,-116.24155159999998,402,3,0,399,"Ada, Idaho, US",0.007462686567164179,"Idaho, United States"
19001.0,Adair,Iowa,United States,2020-04-06 23:22:15,41.33075609,-94.47105874,1,0,0,1,"Adair, Iowa, US",0.0,"Iowa, United States"
21001.0,Adair,Kentucky,United States,2020-04-06 23:22:15,37.10459774,-85.28129668,3,0,0,3,"Adair, Kentucky, US",0.0,"Kentucky, United States"
29001.0,Adair,Missouri,United States,2020-04-06 23:22:15,40.19058551,-92.60078167,10,0,0,10,"Adair, Missouri, US",0.0,"Missouri, United States"
40001.0,Adair,Oklahoma,United States,2020-04-06 23:22:15,35.88494195,-94.65859267,20,0,0,20,"Adair, Oklahoma, US",0.0,"Oklahoma, United States"
8001.0,Adams,Colorado,United States,2020-04-06 23:22:15,39.87432092,-104.3362578,367,12,0,355,"Adams, Colorado, US",0.0326975476839237,"Colorado, United States"
16003.0,Adams,Idaho,United States,2020-04-06 23:22:15,44.89333571,-116.4545247,1,0,0,1,"Adams, Idaho, US",0.0,"Idaho, United States"
17001.0,Adams,Illinois,United States,2020-04-06 23:22:15,39.98815591,-91.18786813,8,0,0,8,"Adams, Illinois, US",0.0,"Illinois, United States"
18001.0,Adams,Indiana,United States,2020-04-06 23:22:15,40.7457653,-84.93671406,2,0,0,2,"Adams, Indiana, US",0.0,"Indiana, United States"
28001.0,Adams,Mississippi,United States,2020-04-06 23:22:15,31.47669768,-91.35326037,19,0,0,19,"Adams, Mississippi, US",0.0,"Mississippi, United States"
31001.0,Adams,Nebraska,United States,2020-04-06 23:22:15,40.52449420000001,-98.50117804,13,0,0,13,"Adams, Nebraska, US",0.0,"Nebraska, United States"
39001.0,Adams,Ohio,United States,2020-04-06 23:22:15,38.84541072,-83.4718964,2,0,0,2,"Adams,Ohio,US",0.0,"Ohio, United States"
42001.0,Adams,Pennsylvania,United States,2020-04-06 23:22:15,39.87140411,-77.21610347,25,0,0,25,"Adams, Pennsylvania, US",0.0,"Pennsylvania, United States"
53001.0,Adams,Washington,United States,2020-04-06 23:22:15,46.98299757,-118.5601734,26,0,0,26,"Adams, Washington, US",0.0,"Washington, United States"
55001.0,Adams,Wisconsin,United States,2020-04-06 23:22:15,43.96974651,-89.76782777,2,0,0,2,"Adams, Wisconsin, US",0.0,"Wisconsin, United States"
50001.0,Addison,Vermont,United States,2020-04-06 23:22:15,44.03217337,-73.14130877,40,0,0,40,"Addison, Vermont, US",0.0,"Vermont, United States"
45003.0,Aiken,South Carolina,United States,2020-04-06 23:22:15,33.54338026,-81.63645384,27,1,0,26,"Aiken, South Carolina, US",0.037037037037037035,"South Carolina, United States"
12001.0,Alachua,Florida,United States,2020-04-06 23:22:15,29.67866525,-82.35928158,131,0,0,131,"Alachua, Florida, US",0.0,"Florida, United States"
37001.0,Alamance,North Carolina,United States,2020-04-06 23:22:15,36.0434701,-79.39976137,20,0,0,20,"Alamance, North Carolina, US",0.0,"North Carolina, United States"
6001.0,Alameda,California,United States,2020-04-06 23:22:15,37.64629437,-121.8929271,588,13,0,575,"Alameda, California, US",0.022108843537414966,"California, United States"
8003.0,Alamosa,Colorado,United States,2020-04-06 23:22:15,37.57250606,-105.7885451,4,0,0,4,"Alamosa, Colorado, US",0.0,"Colorado, United States"
36001.0,Albany,New York,United States,2020-04-06 23:22:15,42.60060306,-73.97723916,319,8,0,311,"Albany, New York, US",0.025078369905956112,"New York, United States"
56001.0,Albany,Wyoming,United States,2020-04-06 23:22:15,41.65498705,-105.7235415,4,0,0,4,"Albany, Wyoming, US",0.0,"Wyoming, United States"
51003.0,Albemarle,Virginia,United States,2020-04-06 23:22:15,38.02080697,-78.55481085,34,0,0,34,"Albemarle, Virginia, US",0.0,"Virginia, United States"
28003.0,Alcorn,Mississippi,United States,2020-04-06 23:22:15,34.88084463,-88.57996173,6,0,0,6,"Alcorn, Mississippi, US",0.0,"Mississippi, United States"
37003.0,Alexander,North Carolina,United States,2020-04-06 23:22:15,35.922379600000006,-81.17751948,2,0,0,2,"Alexander, North Carolina, US",0.0,"North Carolina, United States"
51510.0,Alexandria,Virginia,United States,2020-04-06 23:22:15,38.814003,-77.08183073,93,0,0,93,"Alexandria, Virginia, US",0.0,"Virginia, United States"
19005.0,Allamakee,Iowa,United States,2020-04-06 23:22:15,43.28383218,-91.37860922,18,1,0,17,"Allamakee, Iowa, US",0.05555555555555555,"Iowa, United States"
26005.0,Allegan,Michigan,United States,2020-04-06 23:22:15,42.59147037,-85.89102866,15,0,0,15,"Allegan, Michigan, US",0.0,"Michigan, United States"
24001.0,Allegany,Maryland,United States,2020-04-06 23:22:15,39.62357628,-78.69280486,6,0,0,6,"Allegany, Maryland, US",0.0,"Maryland, United States"
36003.0,Allegany,New York,United States,2020-04-06 23:22:15,42.25748406,-78.02750466,17,1,0,16,"Allegany, New York, US",0.058823529411764705,"New York, United States"
37005.0,Alleghany,North Carolina,United States,2020-04-06 23:22:15,36.49360862,-81.12857041,2,0,0,2,"Alleghany, North Carolina, US",0.0,"North Carolina, United States"
51005.0,Alleghany,Virginia,United States,2020-04-06 23:22:15,37.78636074,-80.00222498,2,0,0,2,"Alleghany, Virginia, US",0.0,"Virginia, United States"
42003.0,Allegheny,Pennsylvania,United States,2020-04-06 23:22:15,40.46809875,-79.98167747,642,4,0,638,"Allegheny, Pennsylvania, US",0.006230529595015576,"Pennsylvania, United States"
18003.0,Allen,Indiana,United States,2020-04-06 23:22:15,41.09194313,-85.06800636,87,6,0,81,"Allen, Indiana, US",0.06896551724137931,"Indiana, United States"
21003.0,Allen,Kentucky,United States,2020-04-06 23:22:15,36.75197631,-86.19457544,2,0,0,2,"Allen, Kentucky, US",0.0,"Kentucky, United States"
22003.0,Allen,Louisiana,United States,2020-04-06 23:22:15,30.65385745,-92.82442028,52,5,0,47,"Allen, Louisiana, US",0.09615384615384616,"Louisiana, United States"
39003.0,Allen,Ohio,United States,2020-04-06 23:22:15,40.77285242,-84.10802343,19,0,0,19,"Allen, Ohio, US",0.0,"Ohio, United States"
45005.0,Allendale,South Carolina,United States,2020-04-06 23:22:15,32.98837386,-81.35321066,2,0,0,2,"Allendale, South Carolina, US",0.0,"South Carolina, United States"
6003.0,Alpine,California,United States,2020-04-06 23:22:15,38.59678594,-119.8223594,1,0,0,1,"Alpine, California, US",0.0,"California, United States"
6005.0,Amador,California,United States,2020-04-06 23:22:15,38.44583082,-120.65696,3,0,0,3,"Amador, California, US",0.0,"California, United States"
51007.0,Amelia,Virginia,United States,2020-04-06 23:22:15,37.34081025,-77.98584649,6,0,0,6,"Amelia, Virginia, US",0.0,"Virginia, United States"
51009.0,Amherst,Virginia,United States,2020-04-06 23:22:15,37.60308293,-79.14548696,6,0,0,6,"Amherst, Virginia, US",0.0,"Virginia, United States"
28005.0,Amite,Mississippi,United States,2020-04-06 23:22:15,31.17467303,-90.80501621,6,1,0,5,"Amite, Mississippi, US",0.16666666666666666,"Mississippi, United States"
2020.0,Anchorage,Alaska,United States,2020-04-06 23:22:15,61.14998174,-149.14269860000005,88,1,0,87,"Anchorage, Alaska, US",0.011363636363636364,"Alaska, United States"
20003.0,Anderson,Kansas,United States,2020-04-06 23:22:15,38.21413251,-95.29272815,0,0,0,0,"Anderson, Kansas, US",,"Kansas, United States"
21005.0,Anderson,Kentucky,United States,2020-04-06 23:22:15,38.00671029,-84.99171713,3,1,0,2,"Anderson, Kentucky, US",0.3333333333333333,"Kentucky, United States"
45007.0,Anderson,South Carolina,United States,2020-04-06 23:22:15,34.51828081,-82.63959517,72,4,0,68,"Anderson, South Carolina, US",0.05555555555555555,"South Carolina, United States"
47001.0,Anderson,Tennessee,United States,2020-04-06 23:22:15,36.12684348,-84.19965764,10,0,0,10,"Anderson, Tennessee, US",0.0,"Tennessee, United States"
48001.0,Anderson,Texas,United States,2020-04-06 23:22:15,31.81534745,-95.65354823,1,0,0,1,"Anderson, Texas, US",0.0,"Texas, United States"
48003.0,Andrews,Texas,United States,2020-04-06 23:22:15,32.30468633,-102.6376548,6,0,0,6,"Andrews, Texas, US",0.0,"Texas, United States"
23001.0,Androscoggin,Maine,United States,2020-04-06 23:22:15,44.1664747,-70.20380627,23,0,0,23,"Androscoggin, Maine, US",0.0,"Maine, United States"
48005.0,Angelina,Texas,United States,2020-04-06 23:22:15,31.25457347,-94.60901487,14,0,0,14,"Angelina, Texas, US",0.0,"Texas, United States"
24003.0,Anne Arundel,Maryland,United States,2020-04-06 23:22:15,39.00670238,-76.60329337,343,8,0,335,"Anne Arundel, Maryland, US",0.023323615160349854,"Maryland, United States"
27003.0,Anoka,Minnesota,United States,2020-04-06 23:22:15,45.27476015,-93.24604565,40,0,0,40,"Anoka, Minnesota, US",0.0,"Minnesota, United States"
37007.0,Anson,North Carolina,United States,2020-04-06 23:22:15,34.97403241,-80.09953279,5,0,0,5,"Anson, North Carolina, US",0.0,"North Carolina, United States"
31003.0,Antelope,Nebraska,United States,2020-04-06 23:22:15,42.17695516,-98.0666283,1,0,0,1,"Antelope, Nebraska, US",0.0,"Nebraska, United States"
26009.0,Antrim,Michigan,United States,2020-04-06 23:22:15,44.99690221,-85.15503082,5,0,0,5,"Antrim, Michigan, US",0.0,"Michigan, United States"
4001.0,Apache,Arizona,United States,2020-04-06 23:22:15,35.5313,-109.3783,58,0,0,58,"Apache,Arizona,US",0.0,"Arizona, United States"
19007.0,Appanoose,Iowa,United States,2020-04-06 23:22:15,40.74324454,-92.86865906,1,2,0,-1,"Appanoose, Iowa, US",2.0,"Iowa, United States"
13001.0,Appling,Georgia,United States,2020-04-06 23:22:15,31.74847232,-82.28909114,6,0,0,6,"Appling, Georgia, US",0.0,"Georgia, United States"
51011.0,Appomattox,Virginia,United States,2020-04-06 23:22:15,37.37569884,-78.81340003,1,0,0,1,"Appomattox, Virginia, US",0.0,"Virginia, United States"
48007.0,Aransas,Texas,United States,2020-04-06 23:22:15,28.10556197,-96.9995047,1,0,0,1,"Aransas, Texas, US",0.0,"Texas, United States"
8005.0,Arapahoe,Colorado,United States,2020-04-06 23:22:15,39.64977461,-104.3353617,652,15,0,637,"Arapahoe, Colorado, US",0.023006134969325152,"Colorado, United States"
8007.0,Archuleta,Colorado,United States,2020-04-06 23:22:15,37.19474156,-107.0476867,6,0,0,6,"Archuleta, Colorado, US",0.0,"Colorado, United States"
26011.0,Arenac,Michigan,United States,2020-04-06 23:22:15,44.0636262,-83.89277559,3,0,0,3,"Arenac, Michigan, US",0.0,"Michigan, United States"
5001.0,Arkansas,Arkansas,United States,2020-04-06 23:22:15,34.29145151,-91.37277296,1,0,0,1,"Arkansas, Arkansas, US",0.0,"Arkansas, United States"
51013.0,Arlington,Virginia,United States,2020-04-06 23:22:15,38.8767675,-77.10139853,203,2,0,201,"Arlington, Virginia, US",0.009852216748768473,"Virginia, United States"
42005.0,Armstrong,Pennsylvania,United States,2020-04-06 23:22:15,40.81665618,-79.46290811,13,0,0,13,"Armstrong, Pennsylvania, US",0.0,"Pennsylvania, United States"
23003.0,Aroostook,Maine,United States,2020-04-06 23:22:15,46.65926321,-68.59841248,1,0,0,1,"Aroostook, Maine, US",0.0,"Maine, United States"
22005.0,Ascension,Louisiana,United States,2020-04-06 23:22:15,30.20406249,-90.91328409999998,347,11,0,336,"Ascension, Louisiana, US",0.03170028818443804,"Louisiana, United States"
37009.0,Ashe,North Carolina,United States,2020-04-06 23:22:15,36.43296207,-81.49862729,1,0,0,1,"Ashe, North Carolina, US",0.0,"North Carolina, United States"
39005.0,Ashland,Ohio,United States,2020-04-06 23:22:15,40.84772277,-82.27280781,3,0,0,3,"Ashland, Ohio, US",0.0,"Ohio, United States"
55003.0,Ashland,Wisconsin,United States,2020-04-06 23:22:15,46.31956891,-90.67837132,1,0,0,1,"Ashland, Wisconsin, US",0.0,"Wisconsin, United States"
5003.0,Ashley,Arkansas,United States,2020-04-06 23:22:15,33.19153461,-91.7698471,1,0,0,1,"Ashley, Arkansas, US",0.0,"Arkansas, United States"
39007.0,Ashtabula,Ohio,United States,2020-04-06 23:22:15,41.70860332,-80.74830218,15,0,0,15,"Ashtabula, Ohio, US",0.0,"Ohio, United States"
53003.0,Asotin,Washington,United States,2020-04-06 23:22:15,46.18894415,-117.2022851,3,0,0,3,"Asotin, Washington, US",0.0,"Washington, United States"
22007.0,Assumption,Louisiana,United States,2020-04-06 23:22:15,29.89946234,-91.06461642,77,0,0,77,"Assumption, Louisiana, US",0.0,"Louisiana, United States"
48013.0,Atascosa,Texas,United States,2020-04-06 23:22:15,28.89333001,-98.52730485,3,0,0,3,"Atascosa, Texas, US",0.0,"Texas, United States"
20005.0,Atchison,Kansas,United States,2020-04-06 23:22:15,39.53185661,-95.30870026,2,0,0,2,"Atchison, Kansas, US",0.0,"Kansas, United States"
29005.0,Atchison,Missouri,United States,2020-04-06 23:22:15,40.43238737,-95.42970639,1,0,0,1,"Atchison, Missouri, US",0.0,"Missouri, United States"
39009.0,Athens,Ohio,United States,2020-04-06 23:22:15,39.33425634,-82.04278644,3,1,0,2,"Athens, Ohio, US",0.3333333333333333,"Ohio, United States"
34001.0,Atlantic,New Jersey,United States,2020-04-06 23:22:15,39.47538693,-74.65848483,132,1,0,131,"Atlantic, New Jersey, US",0.007575757575757576,"New Jersey, United States"
40005.0,Atoka,Oklahoma,United States,2020-04-06 23:22:15,34.37366573,-96.03802487,1,0,0,1,"Atoka, Oklahoma, US",0.0,"Oklahoma, United States"
28007.0,Attala,Mississippi,United States,2020-04-06 23:22:15,33.08658803,-89.57838564,15,0,0,15,"Attala, Mississippi, US",0.0,"Mississippi, United States"
19009.0,Audubon,Iowa,United States,2020-04-06 23:22:15,41.6844628,-94.90581859,1,0,0,1,"Audubon, Iowa, US",0.0,"Iowa, United States"
39011.0,Auglaize,Ohio,United States,2020-04-06 23:22:15,40.55998859,-84.22421429999999,8,0,0,8,"Auglaize, Ohio, US",0.0,"Ohio, United States"
51015.0,Augusta,Virginia,United States,2020-04-06 23:22:15,38.16404586,-79.12461614,9,0,0,9,"Augusta, Virginia, US",0.0,"Virginia, United States"
46003.0,Aurora,South Dakota,United States,2020-04-06 23:22:15,43.71757685,-98.56050467,1,0,0,1,"Aurora, South Dakota, US",0.0,"South Dakota, United States"
48015.0,Austin,Texas,United States,2020-04-06 23:22:15,29.88548725,-96.27736949,5,0,0,5,"Austin, Texas, US",0.0,"Texas, United States"
1001.0,Autauga,Alabama,United States,2020-04-06 23:22:15,32.53952745,-86.64408227,12,0,0,12,"Autauga, Alabama, US",0.0,"Alabama, United States"
22009.0,Avoyelles,Louisiana,United States,2020-04-06 23:22:15,31.07796211,-92.00079449,40,1,0,39,"Avoyelles, Louisiana, US",0.025,"Louisiana, United States"
